,file1,file2,jdr,time
8951,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08921.dat,7.0220464380425955,28.242049742024392
8952,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08922.dat,7.070379174185563,28.95697567379102
8953,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08923.dat,7.139112967062812,29.146442557685077
8954,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08924.dat,7.139774616457093,26.482163815759122
8955,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08925.dat,6.892839076895746,28.8059686771594
8956,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08926.dat,6.803967142080335,28.053654741030186
8957,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08927.dat,7.048150724985632,28.91175698582083
8958,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08928.dat,6.848169899764542,28.58617528527975
8959,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08929.dat,7.218091402222851,29.05691406596452
8960,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08930.dat,7.170023380976671,29.094093145802617
8961,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08931.dat,6.951540362956804,28.021582717075944
8962,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08932.dat,7.067379632716248,28.7258877963759
8963,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08933.dat,7.074840999858414,28.893061749637127
8964,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08934.dat,7.150368525925971,29.054601819254458
8965,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08935.dat,6.951549660310233,29.370548223145306
8966,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08936.dat,7.173565002388219,28.69090198725462
8967,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08937.dat,6.9588616388139535,29.128528880886734
8968,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08938.dat,7.055208938642658,28.30235792370513
8969,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08939.dat,6.749289451931439,29.171384371817112
8970,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08940.dat,6.508005254286619,29.09226806461811
8971,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08941.dat,6.691992768171234,29.058262307662517
8972,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08942.dat,7.1710668773887045,28.68737838184461
8973,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08943.dat,7.213172055113587,28.58092010905966
8974,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08944.dat,6.855249594369243,25.777411518152803
8975,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08945.dat,7.098026560147744,28.808125460986048
8976,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08946.dat,7.059126954942366,28.800600581802428
8977,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08947.dat,7.1061205347019545,28.10969846509397
8978,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08948.dat,7.0986499374521,26.10118474299088
8979,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08949.dat,7.167167262278923,29.88866529474035
8980,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08950.dat,6.963821530184699,29.241442429367453
8981,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08951.dat,7.023103478977699,29.504941621795297
8982,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08952.dat,7.1556468186355495,28.794013884849846
8983,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08953.dat,7.007708788808806,29.09453379875049
8984,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08954.dat,7.185676142356503,28.882351061794907
8985,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08955.dat,6.82974531310647,28.452985658310354
8986,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08956.dat,7.003775535139441,29.13235703110695
8987,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08957.dat,6.950544287789192,28.688490475993603
8988,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08958.dat,7.063069521947106,28.69799338793382
8989,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08959.dat,6.6535640765006105,28.88973016059026
8990,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08960.dat,6.821974920555284,28.925806901883334
8991,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08961.dat,6.84590018858577,21.15822779480368
8992,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08962.dat,7.186438785411298,29.026491571217775
8993,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08963.dat,7.1257929176550086,29.073450356256217
8994,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08964.dat,6.739778468349921,29.18798386817798
8995,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08965.dat,7.158556957158127,29.199365553911775
8996,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08966.dat,6.710920067635233,28.466094343923032
8997,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08967.dat,7.241523624544224,29.074742667842656
8998,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08968.dat,7.104606549381405,29.152671819087118
8999,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08969.dat,6.76186977295609,29.035250107757747
9000,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08970.dat,6.743498299039119,27.242652046028525
9001,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08971.dat,6.723310170789594,19.644088826607913
9002,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08972.dat,7.062169599150715,28.985385749023408
9003,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08973.dat,7.003084466584037,28.60885930294171
9004,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08974.dat,7.124739721246323,28.424613751936704
9005,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08975.dat,6.869110026374736,29.097021151334047
9006,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08976.dat,7.0727464467648575,28.40395661816001
9007,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08977.dat,7.099684628698867,28.96817551832646
9008,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08978.dat,7.135065579819236,29.19756115367636
9009,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08979.dat,6.9728387125887545,28.189047961030155
9010,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08980.dat,6.886674679754646,29.03235882613808
9011,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08981.dat,7.078667084018458,29.827346709091216
9012,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08982.dat,7.118224463052806,28.956231638789177
9013,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08983.dat,6.750474094146001,28.794843713287264
9014,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08984.dat,6.837316060165144,28.342326181009412
9015,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08985.dat,7.202562803769702,28.99430547002703
9016,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08986.dat,6.950205914255847,28.821006058249623
9017,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08987.dat,6.96804386304549,27.912904815282673
9018,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08988.dat,6.889818020807922,28.305559035856277
9019,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08989.dat,6.672214654029485,29.026693089865148
9020,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08990.dat,7.131054458664699,28.86059079132974
9021,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08991.dat,6.593150598872937,29.09093948127702
9022,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08992.dat,6.913110394549338,29.106997273862362
9023,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08993.dat,6.823964725953061,28.73517157835886
9024,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08994.dat,6.847151428053073,28.934085238259286
9025,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08995.dat,6.918060410707519,22.133661422412843
9026,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08996.dat,6.773611622055467,28.696848812978715
9027,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08997.dat,7.146435588439068,28.776175876148045
9028,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08998.dat,6.4007643948623825,29.093742079101503
9029,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-08999.dat,7.152362848015863,28.894845094997436
9030,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09000.dat,7.141614759599575,28.94221289921552
9031,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09001.dat,7.152674690891297,29.2181403064169
9032,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09002.dat,6.833752421511603,21.763814101926982
9033,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09003.dat,6.897211502923647,27.9001871868968
9034,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09004.dat,7.103114478794072,28.963868657127023
9035,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09005.dat,6.893036358703612,28.818265953101218
9036,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09006.dat,6.5289773202292345,28.832710650283843
9037,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09007.dat,7.122277197012016,29.04967026412487
9038,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09008.dat,6.841132013430017,28.73195722233504
9039,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09009.dat,6.901666283266816,28.923999893013388
9040,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09010.dat,7.2052761391857265,28.771939881611615
9041,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09011.dat,6.972889375250044,29.071938950102776
9042,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09012.dat,7.166259452158029,29.146145386621356
9043,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09013.dat,6.739619532182596,28.68922031391412
9044,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09014.dat,7.066510056460257,27.16701060300693
9045,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09015.dat,6.923654196231047,28.93978652311489
9046,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09016.dat,6.959294380411212,28.873983530327678
9047,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09017.dat,7.161667040200505,29.125202645082027
9048,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09018.dat,6.910659600972947,28.91182563500479
9049,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09019.dat,7.170260656591884,29.359536029864103
9050,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09020.dat,7.180510521128714,28.70163371693343
9051,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09021.dat,6.769623840917963,29.06319450493902
9052,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09022.dat,7.007939798948944,21.437740636989474
9053,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09023.dat,7.220056771671351,28.761038155760616
9054,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09024.dat,7.048633277177492,28.963677855208516
9055,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09025.dat,6.759935680378247,28.142892077099532
9056,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09026.dat,6.969662236332821,28.943646823056042
9057,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09027.dat,7.354402638567227,28.844258050899953
9058,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09028.dat,6.88795088750154,29.00959777692333
9059,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09029.dat,6.960885041553769,29.042922222055495
9060,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09030.dat,7.281945538767969,28.841012481134385
9061,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09031.dat,6.677224413008533,28.84753702301532
9062,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09032.dat,7.0748379107320405,28.941619691904634
9063,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09033.dat,6.9078557843293416,29.147195879835635
9064,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09034.dat,6.878708221345381,28.994593103881925
9065,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09035.dat,6.6277200595191195,29.087081390898675
9066,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09036.dat,6.800463415163005,28.94520226167515
9067,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09037.dat,6.8801821990422205,28.97035717777908
9068,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09038.dat,6.668814857125762,28.913536828011274
9069,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09039.dat,7.242917700182626,28.59495845902711
9070,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09040.dat,7.052373148804377,28.800634929910302
9071,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09041.dat,6.665520794257931,27.71435908600688
9072,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09042.dat,6.581848976289475,29.548692810814828
9073,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09043.dat,7.145756003919882,28.34373050974682
9074,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09044.dat,7.045729226814239,28.55572878010571
9075,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09045.dat,6.658471829898787,28.528389043174684
9076,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09046.dat,7.430327888427969,28.88175973109901
9077,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09047.dat,7.284683507777588,28.220895496197045
9078,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09048.dat,7.062746891519297,27.903729647863656
9079,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09049.dat,6.569213509679327,27.43271537590772
9080,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09050.dat,7.173398937558012,28.27809936925769
9081,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09051.dat,7.161856110976651,27.475714961998165
9082,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09052.dat,7.064039072609792,28.04854710912332
9083,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09053.dat,7.159797547749874,27.358501396141946
9084,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09054.dat,6.952518586531561,26.199955629184842
9085,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09055.dat,6.539885013855987,25.886557715013623
9086,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09056.dat,7.148801180777451,25.301575005985796
9087,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09057.dat,6.993979973353129,25.158009596168995
9088,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09058.dat,6.8294060589284555,23.72343741590157
9089,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09059.dat,6.953825346976045,22.932988645043224
9090,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09060.dat,7.0987212687271946,21.383411603048444
9091,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09061.dat,7.141053160173183,20.19361022580415
9092,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09062.dat,6.971291912792055,20.405688741244376
9093,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09063.dat,7.064700064701616,20.56449807807803
9094,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09064.dat,6.8119707966406855,21.283104967791587
9095,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09065.dat,6.845979788659336,21.89384417887777
9096,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09066.dat,6.9228639221986255,22.62095694290474
9097,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09067.dat,7.029263688578813,23.874264864251018
9098,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09068.dat,7.09022639357357,24.53319428814575
9099,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09069.dat,7.2004992699843,25.057186929974705
9100,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09070.dat,6.648681577110556,26.139478964265436
9101,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09071.dat,7.080837787231129,26.828891357406974
9102,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09072.dat,7.16035819351429,26.398446450009942
9103,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09073.dat,6.8818087449365075,27.35588170727715
9104,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09074.dat,7.13712191374004,27.3435894488357
9105,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09075.dat,6.979155914323162,27.40571194468066
9106,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09076.dat,7.0791255798924695,28.844902742654085
9107,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09077.dat,7.0181633042121545,28.57638656022027
9108,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09078.dat,7.033239741526122,28.63456593407318
9109,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09079.dat,7.106268133326858,27.44619151810184
9110,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09080.dat,7.088831202274284,27.85046400828287
9111,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09081.dat,6.921666907739858,28.690517348237336
9112,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09082.dat,6.84342239169154,28.658058446832
9113,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09083.dat,6.925912822361257,28.54448286583647
9114,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09084.dat,7.300045947848177,28.72438226873055
9115,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09085.dat,6.966803044167541,28.312955901026726
9116,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09086.dat,6.947432415945659,28.696759555023164
9117,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09087.dat,7.129822145262637,28.84609360806644
9118,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09088.dat,7.103405214049087,28.908986204769462
9119,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09089.dat,6.608307181209836,29.099015007726848
9120,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09090.dat,7.1088152491322045,28.99572356743738
9121,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09091.dat,7.1696670037851495,27.167871359735727
9122,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09092.dat,7.18046161080292,30.00751301785931
9123,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09093.dat,7.218598502869323,28.59293772606179
9124,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09094.dat,6.959443041687364,28.980928379110992
9125,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09095.dat,7.194369483868404,28.988606514874846
9126,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09096.dat,7.145667720430982,28.806082530878484
9127,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09097.dat,6.641787880686171,29.282129797153175
9128,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09098.dat,6.8947464860295025,28.446712847799063
9129,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09099.dat,6.675875452563233,29.193439380265772
9130,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09100.dat,6.717188666221211,28.945014802273363
9131,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09101.dat,7.127479488075842,28.88891011523083
9132,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09102.dat,6.8871754928986055,28.952680581714958
9133,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09103.dat,6.72888569870402,29.096574891824275
9134,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09104.dat,6.9003701205824015,28.85498150018975
9135,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09105.dat,6.762343482312254,28.758026165887713
9136,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09106.dat,7.110608754089458,28.864638774190098
9137,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09107.dat,7.012191476388244,28.86666516121477
9138,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09108.dat,6.98709870535357,29.20533320493996
9139,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09109.dat,6.784328984580638,29.0289622428827
9140,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09110.dat,6.764942424207582,28.894349711947143
9141,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09111.dat,6.778516943503143,30.05030821636319
9142,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09112.dat,6.810719887338644,29.01247102022171
9143,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09113.dat,6.70977972205382,29.249830862972885
9144,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09114.dat,7.101168858053187,28.951520358212292
9145,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09115.dat,7.080287807793546,28.98405161499977
9146,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09116.dat,6.982852485266486,28.04476276738569
9147,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09117.dat,7.353659403595476,29.10681321285665
9148,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09118.dat,6.5994888458093826,28.824912867043167
9149,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09119.dat,7.145953280670563,29.165852641686797
9150,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09120.dat,6.579079166259737,29.137445899192244
9151,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09121.dat,7.01874326576453,28.88398658297956
9152,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09122.dat,7.019491874678046,28.70489829266444
9153,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09123.dat,6.8841007637808325,29.114067221060395
9154,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09124.dat,7.283879258731792,28.484820313286036
9155,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09125.dat,7.147911014976632,28.98879298986867
